,country,population,date,ISO-3,deaths,deaths_per_1m,cases,cases_per_1m
17587,Finland,5518050,2020-04-28 00:00:00,FIN,199,36.0,4740,859.0
17588,Finland,5518050,2020-04-29 00:00:00,FIN,206,37.0,4906,889.0
17589,Finland,5518050,2020-04-30 00:00:00,FIN,211,38.0,4995,905.0
17590,Finland,5518050,2020-05-01 00:00:00,FIN,218,40.0,5051,915.0
17591,Finland,5518050,2020-05-02 00:00:00,FIN,220,40.0,5176,938.0
17592,Finland,5518050,2020-05-03 00:00:00,FIN,230,42.0,5254,952.0
17593,Finland,5518050,2020-05-04 00:00:00,FIN,240,43.0,5327,965.0
17594,Finland,5518050,2020-05-05 00:00:00,FIN,246,45.0,5412,981.0
17595,Finland,5518050,2020-05-06 00:00:00,FIN,252,46.0,5573,1010.0
17596,Finland,5518050,2020-05-07 00:00:00,FIN,255,46.0,5673,1028.0
17597,Finland,5518050,2020-05-08 00:00:00,FIN,260,47.0,5738,1040.0
17598,Finland,5518050,2020-05-09 00:00:00,FIN,265,48.0,5880,1066.0
17599,Finland,5518050,2020-05-10 00:00:00,FIN,267,48.0,5962,1080.0
17600,Finland,5518050,2020-05-11 00:00:00,FIN,271,49.0,5984,1084.0
17601,Finland,5518050,2020-05-12 00:00:00,FIN,275,50.0,6003,1088.0
17602,Finland,5518050,2020-05-13 00:00:00,FIN,284,51.0,6054,1097.0
17603,Finland,5518050,2020-05-14 00:00:00,FIN,287,52.0,6145,1114.0
17604,Finland,5518050,2020-05-15 00:00:00,FIN,293,53.0,6228,1129.0
17605,Finland,5518050,2020-05-16 00:00:00,FIN,297,54.0,6286,1139.0
17606,Finland,5518050,2020-05-17 00:00:00,FIN,298,54.0,6347,1150.0
17607,Finland,5518050,2020-05-18 00:00:00,FIN,300,54.0,6380,1156.0
17608,Finland,5518050,2020-05-19 00:00:00,FIN,301,55.0,6399,1160.0
17609,Finland,5518050,2020-05-20 00:00:00,FIN,304,55.0,6443,1168.0
17610,Finland,5518050,2020-05-21 00:00:00,FIN,306,55.0,6493,1177.0
17611,Finland,5518050,2020-05-22 00:00:00,FIN,306,55.0,6537,1185.0
17612,Finland,5518050,2020-05-23 00:00:00,FIN,306,55.0,6568,1190.0
17613,Finland,5518050,2020-05-24 00:00:00,FIN,307,56.0,6579,1192.0
17614,Finland,5518050,2020-05-25 00:00:00,FIN,308,56.0,6599,1196.0
17615,Finland,5518050,2020-05-26 00:00:00,FIN,312,57.0,6628,1201.0
17616,Finland,5518050,2020-05-27 00:00:00,FIN,313,57.0,6692,1213.0
17617,Finland,5518050,2020-05-28 00:00:00,FIN,313,57.0,6743,1222.0
17618,Finland,5518050,2020-05-29 00:00:00,FIN,314,57.0,6776,1228.0
17619,Finland,5518050,2020-05-30 00:00:00,FIN,316,57.0,6826,1237.0
17620,Finland,5518050,2020-05-31 00:00:00,FIN,320,58.0,6859,1243.0
17621,Finland,5518050,2020-06-01 00:00:00,FIN,318,58.0,6885,1248.0
17622,Finland,5518050,2020-06-02 00:00:00,FIN,320,58.0,6887,1248.0
17623,Finland,5518050,2020-06-03 00:00:00,FIN,321,58.0,6911,1252.0
17624,Finland,5518050,2020-06-04 00:00:00,FIN,322,58.0,6911,1252.0
17625,Finland,5518050,2020-06-05 00:00:00,FIN,322,58.0,6941,1258.0
17626,Finland,5518050,2020-06-06 00:00:00,FIN,322,58.0,6964,1262.0
17627,Finland,5518050,2020-06-07 00:00:00,FIN,323,59.0,6981,1265.0
17628,Finland,5518050,2020-06-08 00:00:00,FIN,323,59.0,7001,1269.0
17629,Finland,5518050,2020-06-09 00:00:00,FIN,324,59.0,7025,1273.0
17630,Finland,5518050,2020-06-10 00:00:00,FIN,324,59.0,7040,1276.0
17631,Finland,5518050,2020-06-11 00:00:00,FIN,325,59.0,7064,1280.0
17632,Finland,5518050,2020-06-12 00:00:00,FIN,325,59.0,7073,1282.0
17633,Finland,5518050,2020-06-13 00:00:00,FIN,325,59.0,7087,1284.0
17634,Finland,5518050,2020-06-14 00:00:00,FIN,326,59.0,7104,1287.0
17635,Finland,5518050,2020-06-15 00:00:00,FIN,326,59.0,7108,1288.0
17636,Finland,5518050,2020-06-16 00:00:00,FIN,326,59.0,7112,1289.0
17637,Finland,5518050,2020-06-17 00:00:00,FIN,326,59.0,7117,1290.0
17638,Finland,5518050,2020-06-18 00:00:00,FIN,326,59.0,7119,1290.0
17639,Finland,5518050,2020-06-19 00:00:00,FIN,326,59.0,7133,1293.0
17640,Finland,5518050,2020-06-20 00:00:00,FIN,326,59.0,7142,1294.0
17641,Finland,5518050,2020-06-21 00:00:00,FIN,326,59.0,7143,1294.0
17642,Finland,5518050,2020-06-22 00:00:00,FIN,327,59.0,7144,1295.0
17643,Finland,5518050,2020-06-23 00:00:00,FIN,327,59.0,7155,1297.0
17644,Finland,5518050,2020-06-24 00:00:00,FIN,327,59.0,7167,1299.0
17645,Finland,5518050,2020-06-25 00:00:00,FIN,327,59.0,7172,1300.0
17646,Finland,5518050,2020-06-26 00:00:00,FIN,328,59.0,7191,1303.0
17647,Finland,5518050,2020-06-27 00:00:00,FIN,328,59.0,7198,1304.0
17648,Finland,5518050,2020-06-28 00:00:00,FIN,328,59.0,7198,1304.0
17649,Finland,5518050,2020-06-29 00:00:00,FIN,328,59.0,7209,1306.0
17650,Finland,5518050,2020-06-30 00:00:00,FIN,328,59.0,7214,1307.0
17651,Finland,5518050,2020-07-01 00:00:00,FIN,328,59.0,7236,1311.0
17652,Finland,5518050,2020-07-02 00:00:00,FIN,328,59.0,7241,1312.0
17653,Finland,5518050,2020-07-03 00:00:00,FIN,329,60.0,7242,1312.0
17654,Finland,5518050,2020-07-04 00:00:00,FIN,329,60.0,7248,1314.0
17655,Finland,5518050,2020-07-05 00:00:00,FIN,329,60.0,7253,1314.0
17656,Finland,5518050,2020-07-06 00:00:00,FIN,329,60.0,7257,1315.0
17657,Finland,5518050,2020-07-07 00:00:00,FIN,329,60.0,7262,1316.0
17658,Finland,5518050,2020-07-08 00:00:00,FIN,329,60.0,7265,1317.0
17659,Finland,5518050,2020-07-09 00:00:00,FIN,329,60.0,7273,1318.0
17660,Finland,5518050,2020-07-10 00:00:00,FIN,329,60.0,7279,1319.0
17661,Finland,5518050,2020-07-11 00:00:00,FIN,329,60.0,7291,1321.0
17662,Finland,5518050,2020-07-12 00:00:00,FIN,329,60.0,7294,1322.0
17663,Finland,5518050,2020-07-13 00:00:00,FIN,329,60.0,7295,1322.0
17664,Finland,5518050,2020-07-14 00:00:00,FIN,329,60.0,7301,1323.0
17665,Finland,5518050,2020-07-15 00:00:00,FIN,328,59.0,7296,1322.0
17666,Finland,5518050,2020-07-16 00:00:00,FIN,328,59.0,7293,1322.0
17667,Finland,5518050,2020-07-17 00:00:00,FIN,328,59.0,7301,1323.0
17668,Finland,5518050,2020-07-18 00:00:00,FIN,328,59.0,7318,1326.0
17669,Finland,5518050,2020-07-19 00:00:00,FIN,328,59.0,7335,1329.0
17670,Finland,5518050,2020-07-20 00:00:00,FIN,328,59.0,7340,1330.0
17671,Finland,5518050,2020-07-21 00:00:00,FIN,328,59.0,7351,1332.0
17672,Finland,5518050,2020-07-22 00:00:00,FIN,328,59.0,7362,1334.0
17673,Finland,5518050,2020-07-23 00:00:00,FIN,328,59.0,7372,1336.0
17674,Finland,5518050,2020-07-24 00:00:00,FIN,329,60.0,7380,1337.0
17675,Finland,5518050,2020-07-25 00:00:00,FIN,329,60.0,7388,1339.0
17676,Finland,5518050,2020-07-26 00:00:00,FIN,329,60.0,7393,1340.0
17677,Finland,5518050,2020-07-27 00:00:00,FIN,329,60.0,7398,1341.0
17678,Finland,5518050,2020-07-28 00:00:00,FIN,329,60.0,7404,1342.0
17679,Finland,5518050,2020-07-29 00:00:00,FIN,329,60.0,7414,1344.0
17680,Finland,5518050,2020-07-30 00:00:00,FIN,329,60.0,7423,1345.0
17681,Finland,5518050,2020-07-31 00:00:00,FIN,329,60.0,7432,1347.0
17682,Finland,5518050,2020-08-01 00:00:00,FIN,329,60.0,7443,1349.0
17683,Finland,5518050,2020-08-02 00:00:00,FIN,329,60.0,7453,1351.0
17684,Finland,5518050,2020-08-03 00:00:00,FIN,329,60.0,7466,1353.0
17685,Finland,5518050,2020-08-04 00:00:00,FIN,331,60.0,7483,1356.0
17686,Finland,5518050,2020-08-05 00:00:00,FIN,331,60.0,7512,1361.0
17687,Finland,5518050,2020-08-06 00:00:00,FIN,331,60.0,7532,1365.0
17688,Finland,5518050,2020-08-07 00:00:00,FIN,331,60.0,7554,1369.0
17689,Finland,5518050,2020-08-08 00:00:00,FIN,331,60.0,7568,1371.0
17690,Finland,5518050,2020-08-09 00:00:00,FIN,331,60.0,7584,1374.0
17691,Finland,5518050,2020-08-10 00:00:00,FIN,333,60.0,7601,1377.0
17692,Finland,5518050,2020-08-11 00:00:00,FIN,333,60.0,7623,1381.0
17693,Finland,5518050,2020-08-12 00:00:00,FIN,333,60.0,7642,1385.0
17694,Finland,5518050,2020-08-13 00:00:00,FIN,333,60.0,7683,1392.0
17695,Finland,5518050,2020-08-14 00:00:00,FIN,333,60.0,7700,1395.0
17696,Finland,5518050,2020-08-15 00:00:00,FIN,333,60.0,7720,1399.0
17697,Finland,5518050,2020-08-16 00:00:00,FIN,333,60.0,7731,1401.0
17698,Finland,5518050,2020-08-17 00:00:00,FIN,334,61.0,7752,1405.0
17699,Finland,5518050,2020-08-18 00:00:00,FIN,334,61.0,7776,1409.0
17700,Finland,5518050,2020-08-19 00:00:00,FIN,334,61.0,7805,1414.0
17701,Finland,5518050,2020-08-20 00:00:00,FIN,334,61.0,7842,1421.0
17702,Finland,5518050,2020-08-21 00:00:00,FIN,334,61.0,7871,1426.0
17703,Finland,5518050,2020-08-22 00:00:00,FIN,334,61.0,7906,1433.0
17704,Finland,5518050,2020-08-23 00:00:00,FIN,334,61.0,7920,1435.0
17705,Finland,5518050,2020-08-24 00:00:00,FIN,335,61.0,7938,1439.0
17706,Finland,5518050,2020-08-25 00:00:00,FIN,335,61.0,7981,1446.0
17707,Finland,5518050,2020-08-26 00:00:00,FIN,335,61.0,8002,1450.0
17708,Finland,5518050,2020-08-27 00:00:00,FIN,335,61.0,8019,1453.0
17709,Finland,5518050,2020-08-28 00:00:00,FIN,335,61.0,8042,1457.0
17710,Finland,5518050,2020-08-29 00:00:00,FIN,335,61.0,8049,1459.0
17711,Finland,5518050,2020-08-30 00:00:00,FIN,335,61.0,8077,1464.0
17712,Finland,5518050,2020-08-31 00:00:00,FIN,336,61.0,8086,1465.0
17713,Finland,5518050,2020-09-01 00:00:00,FIN,336,61.0,8142,1476.0
17714,Finland,5518050,2020-09-02 00:00:00,FIN,336,61.0,8161,1479.0
17715,Finland,5518050,2020-09-03 00:00:00,FIN,336,61.0,8200,1486.0
17716,Finland,5518050,2020-09-04 00:00:00,FIN,336,61.0,8225,1491.0
17717,Finland,5518050,2020-09-05 00:00:00,FIN,336,61.0,8261,1497.0
17718,Finland,5518050,2020-09-06 00:00:00,FIN,336,61.0,8291,1503.0
17719,Finland,5518050,2020-09-07 00:00:00,FIN,336,61.0,8327,1509.0
17720,Finland,5518050,2020-09-08 00:00:00,FIN,336,61.0,8337,1511.0
17721,Finland,5518050,2020-09-09 00:00:00,FIN,337,61.0,8430,1528.0
17722,Finland,5518050,2020-09-10 00:00:00,FIN,337,61.0,8469,1535.0
17723,Finland,5518050,2020-09-11 00:00:00,FIN,337,61.0,8512,1543.0
17724,Finland,5518050,2020-09-12 00:00:00,FIN,337,61.0,8557,1551.0
17725,Finland,5518050,2020-09-13 00:00:00,FIN,337,61.0,8580,1555.0
17726,Finland,5518050,2020-09-14 00:00:00,FIN,337,61.0,8627,1563.0
17727,Finland,5518050,2020-09-15 00:00:00,FIN,339,61.0,8725,1581.0
17728,Finland,5518050,2020-09-16 00:00:00,FIN,339,61.0,8750,1586.0
17729,Finland,5518050,2020-09-17 00:00:00,FIN,339,61.0,8799,1595.0
17730,Finland,5518050,2020-09-18 00:00:00,FIN,339,61.0,8858,1605.0
17731,Finland,5518050,2020-09-19 00:00:00,FIN,339,61.0,8922,1617.0
17732,Finland,5518050,2020-09-20 00:00:00,FIN,339,61.0,8980,1627.0
17733,Finland,5518050,2020-09-21 00:00:00,FIN,341,62.0,9046,1639.0
17734,Finland,5518050,2020-09-22 00:00:00,FIN,341,62.0,9195,1666.0
17735,Finland,5518050,2020-09-23 00:00:00,FIN,343,62.0,9288,1683.0
17736,Finland,5518050,2020-09-24 00:00:00,FIN,343,62.0,9379,1700.0
17737,Finland,5518050,2020-09-25 00:00:00,FIN,343,62.0,9484,1719.0
17738,Finland,5518050,2020-09-26 00:00:00,FIN,343,62.0,9577,1736.0
17739,Finland,5518050,2020-09-27 00:00:00,FIN,343,62.0,9682,1755.0
17740,Finland,5518050,2020-09-28 00:00:00,FIN,345,63.0,9743,1766.0
17741,Finland,5518050,2020-09-29 00:00:00,FIN,345,63.0,9892,1793.0
17742,Finland,5518050,2020-09-30 00:00:00,FIN,344,62.0,9992,1811.0
17743,Finland,5518050,2020-10-01 00:00:00,FIN,344,62.0,10103,1831.0
17744,Finland,5518050,2020-10-02 00:00:00,FIN,345,63.0,10244,1856.0
17745,Finland,5518050,2020-10-03 00:00:00,FIN,345,63.0,10391,1883.0
17746,Finland,5518050,2020-10-04 00:00:00,FIN,345,63.0,10538,1910.0
17747,Finland,5518050,2020-10-05 00:00:00,FIN,346,63.0,10702,1939.0
17748,Finland,5518050,2020-10-06 00:00:00,FIN,346,63.0,10929,1981.0
17749,Finland,5518050,2020-10-07 00:00:00,FIN,346,63.0,11049,2002.0
17750,Finland,5518050,2020-10-08 00:00:00,FIN,346,63.0,11345,2056.0
17751,Finland,5518050,2020-10-09 00:00:00,FIN,346,63.0,11580,2099.0
17752,Finland,5518050,2020-10-10 00:00:00,FIN,346,63.0,11849,2147.0
17753,Finland,5518050,2020-10-11 00:00:00,FIN,346,63.0,11998,2174.0
17754,Finland,5518050,2020-10-12 00:00:00,FIN,346,63.0,12212,2213.0
17755,Finland,5518050,2020-10-13 00:00:00,FIN,346,63.0,12499,2265.0
17756,Finland,5518050,2020-10-14 00:00:00,FIN,350,63.0,12703,2302.0
17757,Finland,5518050,2020-10-15 00:00:00,FIN,350,63.0,12944,2346.0
17758,Finland,5518050,2020-10-16 00:00:00,FIN,351,64.0,13133,2380.0
17759,Finland,5518050,2020-10-17 00:00:00,FIN,351,64.0,13293,2409.0
17760,Finland,5518050,2020-10-18 00:00:00,FIN,351,64.0,13424,2433.0
17761,Finland,5518050,2020-10-19 00:00:00,FIN,351,64.0,13555,2456.0
17762,Finland,5518050,2020-10-20 00:00:00,FIN,351,64.0,13849,2510.0
17763,Finland,5518050,2020-10-21 00:00:00,FIN,355,64.0,14071,2550.0
17764,Finland,5518050,2020-10-22 00:00:00,FIN,355,64.0,14255,2583.0
17765,Finland,5518050,2020-10-23 00:00:00,FIN,353,64.0,14474,2623.0
17766,Finland,5518050,2020-10-24 00:00:00,FIN,353,64.0,14652,2655.0
17767,Finland,5518050,2020-10-25 00:00:00,FIN,353,64.0,14848,2691.0
17768,Finland,5518050,2020-10-26 00:00:00,FIN,354,64.0,14970,2713.0
17769,Finland,5518050,2020-10-27 00:00:00,FIN,354,64.0,15163,2748.0
17770,Finland,5518050,2020-10-28 00:00:00,FIN,354,64.0,15378,2787.0
17771,Finland,5518050,2020-10-29 00:00:00,FIN,354,64.0,15566,2821.0
17772,Finland,5518050,2020-10-30 00:00:00,FIN,358,65.0,15910,2883.0
17773,Finland,5518050,2020-10-31 00:00:00,FIN,358,65.0,16113,2920.0
17774,Finland,5518050,2020-11-01 00:00:00,FIN,358,65.0,16291,2952.0
17775,Finland,5518050,2020-11-02 00:00:00,FIN,359,65.0,16400,2972.0
17776,Finland,5518050,2020-11-03 00:00:00,FIN,359,65.0,16637,3015.0
17777,Finland,5518050,2020-11-04 00:00:00,FIN,361,65.0,16930,3068.0
17778,Finland,5518050,2020-11-05 00:00:00,FIN,361,65.0,17119,3102.0
17779,Finland,5518050,2020-11-06 00:00:00,FIN,362,66.0,17385,3151.0
17780,Finland,5518050,2020-11-07 00:00:00,FIN,362,66.0,17385,3151.0
17781,Finland,5518050,2020-11-08 00:00:00,FIN,362,66.0,17797,3225.0
17782,Finland,5518050,2020-11-09 00:00:00,FIN,363,66.0,17887,3242.0
17783,Finland,5518050,2020-11-10 00:00:00,FIN,363,66.0,18107,3281.0
17784,Finland,5518050,2020-11-11 00:00:00,FIN,365,66.0,18345,3325.0
17785,Finland,5518050,2020-11-12 00:00:00,FIN,365,66.0,18542,3360.0
17786,Finland,5518050,2020-11-13 00:00:00,FIN,369,67.0,18858,3418.0
17787,Finland,5518050,2020-11-14 00:00:00,FIN,369,67.0,19102,3462.0
17788,Finland,5518050,2020-11-15 00:00:00,FIN,369,67.0,19315,3500.0
17789,Finland,5518050,2020-11-16 00:00:00,FIN,371,67.0,19419,3519.0
17790,Finland,5518050,2020-11-17 00:00:00,FIN,371,67.0,19647,3560.0
17791,Finland,5518050,2020-11-18 00:00:00,FIN,374,68.0,19935,3613.0
17792,Finland,5518050,2020-11-19 00:00:00,FIN,374,68.0,20286,3676.0
17793,Finland,5518050,2020-11-20 00:00:00,FIN,375,68.0,20747,3760.0
17794,Finland,5518050,2020-11-21 00:00:00,FIN,375,68.0,21216,3845.0
17795,Finland,5518050,2020-11-22 00:00:00,FIN,375,68.0,21639,3921.0
17796,Finland,5518050,2020-11-23 00:00:00,FIN,384,70.0,21936,3975.0
17797,Finland,5518050,2020-11-24 00:00:00,FIN,384,70.0,22289,4039.0
17798,Finland,5518050,2020-11-25 00:00:00,FIN,388,70.0,22652,4105.0
17799,Finland,5518050,2020-11-26 00:00:00,FIN,388,70.0,23148,4195.0
17800,Finland,5518050,2020-11-27 00:00:00,FIN,393,71.0,23766,4307.0
17801,Finland,5518050,2020-11-28 00:00:00,FIN,393,71.0,24307,4405.0
17802,Finland,5518050,2020-11-29 00:00:00,FIN,393,71.0,24629,4463.0
17803,Finland,5518050,2020-11-30 00:00:00,FIN,399,72.0,24912,4515.0
17804,Finland,5518050,2020-12-01 00:00:00,FIN,399,72.0,25462,4614.0
17805,Finland,5518050,2020-12-02 00:00:00,FIN,408,74.0,25882,4690.0
17806,Finland,5518050,2020-12-03 00:00:00,FIN,408,74.0,26422,4788.0
17807,Finland,5518050,2020-12-04 00:00:00,FIN,408,74.0,26758,4849.0
17808,Finland,5518050,2020-12-05 00:00:00,FIN,415,75.0,27218,4933.0
17809,Finland,5518050,2020-12-06 00:00:00,FIN,415,75.0,27631,5007.0
17810,Finland,5518050,2020-12-07 00:00:00,FIN,424,77.0,27881,5053.0
17811,Finland,5518050,2020-12-08 00:00:00,FIN,424,77.0,28242,5118.0
17812,Finland,5518050,2020-12-09 00:00:00,FIN,433,78.0,28732,5207.0
17813,Finland,5518050,2020-12-10 00:00:00,FIN,442,80.0,29572,5359.0
17814,Finland,5518050,2020-12-11 00:00:00,FIN,453,82.0,30073,5450.0
17815,Finland,5518050,2020-12-12 00:00:00,FIN,453,82.0,30450,5518.0
17816,Finland,5518050,2020-12-13 00:00:00,FIN,453,82.0,30810,5583.0
17817,Finland,5518050,2020-12-14 00:00:00,FIN,461,84.0,31110,5638.0
17818,Finland,5518050,2020-12-15 00:00:00,FIN,466,84.0,31459,5701.0
17819,Finland,5518050,2020-12-16 00:00:00,FIN,472,86.0,31870,5776.0
17820,France,66987244,2020-01-22 00:00:00,FRA,0,0.0,0,0.0
17821,France,66987244,2020-01-23 00:00:00,FRA,0,0.0,0,0.0
17822,France,66987244,2020-01-24 00:00:00,FRA,0,0.0,2,0.0
17823,France,66987244,2020-01-25 00:00:00,FRA,0,0.0,3,0.0
17824,France,66987244,2020-01-26 00:00:00,FRA,0,0.0,3,0.0
17825,France,66987244,2020-01-27 00:00:00,FRA,0,0.0,3,0.0
17826,France,66987244,2020-01-28 00:00:00,FRA,0,0.0,4,0.0
17827,France,66987244,2020-01-29 00:00:00,FRA,0,0.0,5,0.0
17828,France,66987244,2020-01-30 00:00:00,FRA,0,0.0,5,0.0
17829,France,66987244,2020-01-31 00:00:00,FRA,0,0.0,5,0.0
17830,France,66987244,2020-02-01 00:00:00,FRA,0,0.0,6,0.0
17831,France,66987244,2020-02-02 00:00:00,FRA,0,0.0,6,0.0
17832,France,66987244,2020-02-03 00:00:00,FRA,0,0.0,6,0.0
17833,France,66987244,2020-02-04 00:00:00,FRA,0,0.0,6,0.0
17834,France,66987244,2020-02-05 00:00:00,FRA,0,0.0,6,0.0
17835,France,66987244,2020-02-06 00:00:00,FRA,0,0.0,6,0.0
17836,France,66987244,2020-02-07 00:00:00,FRA,0,0.0,6,0.0
17837,France,66987244,2020-02-08 00:00:00,FRA,0,0.0,11,0.0
17838,France,66987244,2020-02-09 00:00:00,FRA,0,0.0,11,0.0
17839,France,66987244,2020-02-10 00:00:00,FRA,0,0.0,11,0.0
17840,France,66987244,2020-02-11 00:00:00,FRA,0,0.0,11,0.0
17841,France,66987244,2020-02-12 00:00:00,FRA,0,0.0,11,0.0
17842,France,66987244,2020-02-13 00:00:00,FRA,0,0.0,11,0.0
17843,France,66987244,2020-02-14 00:00:00,FRA,0,0.0,11,0.0
17844,France,66987244,2020-02-15 00:00:00,FRA,1,0.0,12,0.0
17845,France,66987244,2020-02-16 00:00:00,FRA,1,0.0,12,0.0
17846,France,66987244,2020-02-17 00:00:00,FRA,1,0.0,12,0.0
17847,France,66987244,2020-02-18 00:00:00,FRA,1,0.0,12,0.0
17848,France,66987244,2020-02-19 00:00:00,FRA,1,0.0,12,0.0
17849,France,66987244,2020-02-20 00:00:00,FRA,1,0.0,12,0.0
17850,France,66987244,2020-02-21 00:00:00,FRA,1,0.0,12,0.0
17851,France,66987244,2020-02-22 00:00:00,FRA,1,0.0,12,0.0
17852,France,66987244,2020-02-23 00:00:00,FRA,1,0.0,12,0.0
17853,France,66987244,2020-02-24 00:00:00,FRA,1,0.0,12,0.0
17854,France,66987244,2020-02-25 00:00:00,FRA,1,0.0,14,0.0
17855,France,66987244,2020-02-26 00:00:00,FRA,2,0.0,18,0.0
17856,France,66987244,2020-02-27 00:00:00,FRA,2,0.0,38,1.0
17857,France,66987244,2020-02-28 00:00:00,FRA,2,0.0,57,1.0
17858,France,66987244,2020-02-29 00:00:00,FRA,2,0.0,100,1.0
17859,France,66987244,2020-03-01 00:00:00,FRA,2,0.0,130,2.0
17860,France,66987244,2020-03-02 00:00:00,FRA,3,0.0,191,3.0
17861,France,66987244,2020-03-03 00:00:00,FRA,4,0.0,212,3.0
17862,France,66987244,2020-03-04 00:00:00,FRA,4,0.0,288,4.0
17863,France,66987244,2020-03-05 00:00:00,FRA,7,0.0,426,6.0
17864,France,66987244,2020-03-06 00:00:00,FRA,9,0.0,616,9.0
17865,France,66987244,2020-03-07 00:00:00,FRA,16,0.0,948,14.0
17866,France,66987244,2020-03-08 00:00:00,FRA,19,0.0,1125,17.0
17867,France,66987244,2020-03-09 00:00:00,FRA,25,0.0,1411,21.0
17868,France,66987244,2020-03-10 00:00:00,FRA,33,0.0,1783,26.0
17869,France,66987244,2020-03-11 00:00:00,FRA,48,1.0,2293,34.0
17870,France,66987244,2020-03-12 00:00:00,FRA,48,1.0,2293,34.0
17871,France,66987244,2020-03-13 00:00:00,FRA,79,1.0,3681,55.0
17872,France,66987244,2020-03-14 00:00:00,FRA,91,1.0,4496,67.0
17873,France,66987244,2020-03-15 00:00:00,FRA,91,1.0,4532,67.0
17874,France,66987244,2020-03-16 00:00:00,FRA,149,2.0,6683,99.0
17875,France,66987244,2020-03-17 00:00:00,FRA,149,2.0,7715,114.0
17876,France,66987244,2020-03-18 00:00:00,FRA,149,2.0,9124,135.0
17877,France,66987244,2020-03-19 00:00:00,FRA,244,4.0,10970,162.0
17878,France,66987244,2020-03-20 00:00:00,FRA,451,7.0,12758,189.0
17879,France,66987244,2020-03-21 00:00:00,FRA,563,8.0,14463,215.0
17880,France,66987244,2020-03-22 00:00:00,FRA,676,10.0,16758,250.0
17881,France,66987244,2020-03-23 00:00:00,FRA,862,13.0,20123,299.0
17882,France,66987244,2020-03-24 00:00:00,FRA,1102,16.0,22372,333.0
17883,France,66987244,2020-03-25 00:00:00,FRA,1333,20.0,25334,378.0
17884,France,66987244,2020-03-26 00:00:00,FRA,1697,25.0,29252,436.0
17885,France,66987244,2020-03-27 00:00:00,FRA,1996,30.0,33047,492.0
17886,France,66987244,2020-03-28 00:00:00,FRA,2314,34.0,37692,562.0
17887,France,66987244,2020-03-29 00:00:00,FRA,2608,39.0,40295,601.0
17888,France,66987244,2020-03-30 00:00:00,FRA,3026,45.0,44649,666.0
17889,France,66987244,2020-03-31 00:00:00,FRA,3526,53.0,52278,781.0
17890,France,66987244,2020-04-01 00:00:00,FRA,4778,71.0,57122,852.0
17891,France,66987244,2020-04-02 00:00:00,FRA,5387,80.0,59228,885.0
17892,France,66987244,2020-04-03 00:00:00,FRA,6509,97.0,64452,962.0
17893,France,66987244,2020-04-04 00:00:00,FRA,7562,113.0,47378,707.0
17894,France,66987244,2020-04-05 00:00:00,FRA,8081,120.0,48233,719.0
17895,France,66987244,2020-04-06 00:00:00,FRA,8914,133.0,50887,758.0
17896,France,66987244,2020-04-07 00:00:00,FRA,10330,154.0,47396,707.0
17897,France,66987244,2020-04-08 00:00:00,FRA,10874,162.0,51251,764.0
17898,France,66987244,2020-04-09 00:00:00,FRA,12214,182.0,55035,820.0
17899,France,66987244,2020-04-10 00:00:00,FRA,13199,197.0,56600,844.0
17900,France,66987244,2020-04-11 00:00:00,FRA,13835,206.0,58045,865.0
17901,France,66987244,2020-04-12 00:00:00,FRA,14396,215.0,108791,1623.0
17902,France,66987244,2020-04-13 00:00:00,FRA,14969,223.0,111932,1670.0
17903,France,66987244,2020-04-14 00:00:00,FRA,15712,234.0,129380,1930.0
17904,France,66987244,2020-04-15 00:00:00,FRA,17150,256.0,132588,1979.0
17905,France,66987244,2020-04-16 00:00:00,FRA,17903,267.0,145166,2166.0
17906,France,66987244,2020-04-17 00:00:00,FRA,18664,278.0,147057,2195.0
17907,France,66987244,2020-04-18 00:00:00,FRA,19305,288.0,150863,2252.0
17908,France,66987244,2020-04-19 00:00:00,FRA,19694,294.0,151955,2267.0
17909,France,66987244,2020-04-20 00:00:00,FRA,20241,302.0,154402,2304.0
17910,France,66987244,2020-04-21 00:00:00,FRA,20769,310.0,157068,2344.0
17911,France,66987244,2020-04-22 00:00:00,FRA,21313,318.0,158868,2371.0
17912,France,66987244,2020-04-23 00:00:00,FRA,21829,325.0,157158,2346.0
17913,France,66987244,2020-04-24 00:00:00,FRA,22219,331.0,159969,2388.0
17914,France,66987244,2020-04-25 00:00:00,FRA,22588,337.0,161647,2414.0
17915,France,66987244,2020-04-26 00:00:00,FRA,22830,340.0,162280,2423.0
17916,France,66987244,2020-04-27 00:00:00,FRA,23267,347.0,165966,2478.0
17917,France,66987244,2020-04-28 00:00:00,FRA,23634,352.0,169098,2525.0
17918,France,66987244,2020-04-29 00:00:00,FRA,24060,359.0,167643,2503.0
17919,France,66987244,2020-04-30 00:00:00,FRA,24349,363.0,168861,2521.0
17920,France,66987244,2020-05-01 00:00:00,FRA,24566,366.0,169387,2529.0
17921,France,66987244,2020-05-02 00:00:00,FRA,24763,369.0,170179,2540.0
17922,France,66987244,2020-05-03 00:00:00,FRA,24898,371.0,170540,2546.0
17923,France,66987244,2020-05-04 00:00:00,FRA,25204,376.0,171102,2554.0
17924,France,66987244,2020-05-05 00:00:00,FRA,25537,381.0,172219,2571.0
17925,France,66987244,2020-05-06 00:00:00,FRA,25812,385.0,176355,2632.0
