,Country,ISO-3,UN Group,Lat,Lon,WPFI Rank,WPFI Score,Life Exp 2018,Projection,Economy,WB Region,Income Group
210,Sweden,SWE,Western European and Others Group (WEOG),62.0,15.0,4.0,9.25,82.5585365854,9.824646132,Sweden,Europe & Central Asia,High income
211,Switzerland,CHE,Western European and Others Group (WEOG),47.0,8.0,8.0,10.62,83.7536585366,9.982906836,Switzerland,Europe & Central Asia,High income
212,Syrian Arab Republic,SYR,Asia and the Pacific Group,35.0,38.0,174.0,72.57,71.779,9.921526486,Syrian Arab Republic,Middle East & North Africa,Low income
213,Taiwan*,TWN,,23.5,121.0,43.0,23.76,,,"Taiwan, China",East Asia & Pacific,High income
214,Tajikistan,TJK,Asia and the Pacific Group,39.0,71.0,161.0,55.34,70.87899999999999,9.940188882000001,Tajikistan,Europe & Central Asia,Low income
215,Tanzania,TZA,African Group,-6.0,35.0,124.0,40.25,65.015,9.6214538,Tanzania,Sub-Saharan Africa,Lower middle income
216,Thailand,THA,Asia and the Pacific Group,15.0,100.0,140.0,44.94,76.931,9.781671767999999,Thailand,East Asia & Pacific,Upper middle income
217,Timor-Leste,TLS,Asia and the Pacific Group,-8.55,125.5167,78.0,29.9,69.26,9.993646153,Timor-Leste,East Asia & Pacific,Lower middle income
218,Togo,TGO,African Group,8.0,1.1667,71.0,29.33,60.76,9.976757262000001,Togo,Sub-Saharan Africa,Low income
219,Tokelau,TKL,,-9.0,-172.0,,,,,,,
220,Tonga,TON,Asia and the Pacific Group,-20.0,-175.0,50.0,27.27,70.801,9.999693162,Tonga,East Asia & Pacific,Upper middle income
221,Trinidad and Tobago,TTO,Latin American and Caribbean Group (GRULAC),11.0,-61.0,36.0,23.22,73.38,9.997808547,Trinidad and Tobago,Latin America & Caribbean,High income
222,Tunisia,TUN,African Group,34.0,9.0,72.0,29.45,76.505,9.933607684,Tunisia,Middle East & North Africa,Lower middle income
223,Turkey,TUR,Western European and Others Group (WEOG),39.0,35.0,154.0,50.02,77.437,9.671099105,Turkey,Europe & Central Asia,Upper middle income
224,Turkmenistan,TKM,Asia and the Pacific Group,40.0,60.0,179.0,85.44,68.07300000000001,9.799176044,Turkmenistan,Europe & Central Asia,Upper middle income
225,Turks and Caicos Islands,TCA,,21.75,-71.5833,,,,9.999594872000001,Turks and Caicos Islands,Latin America & Caribbean,High income
226,Tuvalu,TUV,Asia and the Pacific Group,-8.0,178.0,,,,9.999988034,Tuvalu,East Asia & Pacific,Upper middle income
227,Uganda,UGA,African Group,1.0,32.0,125.0,40.95,62.973,9.915770075,Uganda,Sub-Saharan Africa,Low income
228,Ukraine,UKR,Eastern European Group,49.0,32.0,96.0,32.52,71.5826829268,9.752423901,Ukraine,Europe & Central Asia,Lower middle income
229,United Arab Emirates,ARE,Asia and the Pacific Group,24.0,54.0,131.0,42.69,77.814,9.964274355,United Arab Emirates,Middle East & North Africa,High income
230,United Kingdom,GBR,Western European and Others Group (WEOG),54.0,-2.0,35.0,22.93,81.256097561,9.896611952999999,United Kingdom,Europe & Central Asia,High income
231,United States,USA,Western European and Others Group (WEOG),38.0,-97.0,45.0,23.85,78.5390243902,6.085470462000001,United States,North America,High income
232,Uruguay,URY,Latin American and Caribbean Group (GRULAC),-33.0,-56.0,19.0,15.79,77.77,9.925205973999999,Uruguay,Latin America & Caribbean,High income
233,Uzbekistan,UZB,Asia and the Pacific Group,41.0,64.0,156.0,53.07,71.57300000000001,9.818205961,Uzbekistan,Europe & Central Asia,Lower middle income
234,Vanuatu,VUT,Asia and the Pacific Group,-16.0,167.0,,,70.32300000000001,9.994791452000001,Vanuatu,East Asia & Pacific,Lower middle income
235,Venezuela,VEN,Latin American and Caribbean Group (GRULAC),8.0,-66.0,147.0,45.66,72.128,9.623056364,"Venezuela, RB",Latin America & Caribbean,Upper middle income
236,Vietnam,VNM,Asia and the Pacific Group,16.0,106.0,175.0,74.71,75.317,9.867492292,Vietnam,East Asia & Pacific,Lower middle income
237,"Virgin Islands, British",VGB,,18.5,-64.5,,,,,British Virgin Islands,Latin America & Caribbean,High income
238,"Virgin Islands, U.S.",VIR,,18.3333,-64.8333,,,79.5682926829,9.999851282,Virgin Islands (U.S.),Latin America & Caribbean,High income
239,Wallis and Futuna,WLF,,-13.3,-176.2,,,,,,,
240,Yemen,YEM,Asia and the Pacific Group,15.0,48.0,167.0,58.25,66.096,,"Yemen, Rep.",Middle East & North Africa,Low income
241,Zambia,ZMB,African Group,-15.0,30.0,120.0,37.0,63.51,9.682312782,Zambia,Sub-Saharan Africa,Lower middle income
242,Zimbabwe,ZWE,African Group,-20.0,30.0,126.0,40.95,61.195,9.834680322,Zimbabwe,Sub-Saharan Africa,Lower middle income
243,Holy See,VAT,Western European and Others Group (WEOG),41.9,12.45,,,,,,,
244,Saint Kitts and Nevis,KNA,Latin American and Caribbean Group (GRULAC),17.3333,-62.75,,,,9.999889743999999,St. Kitts and Nevis,Latin America & Caribbean,High income
